PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,Donovan Mitchell,"$46,394,100",,,AJ Lawson,,,,,,,,,,,,Damian Jones,6/30/1995,11305,,United States,6/12/2026,30,348,30 years and 348 days,6-11,Vanderbilt,2016,30,**,C,,Cade Cunningham,20.67,78,,,Paul George,15,,,Keldon Johnson,San Antonio,"$1,000,000",,Kyle Anderson,Utah,,Damian Jones,6/30/1995,11305,,United States,6/12/2026,30,348,30 years and 348 days,6-11,Vanderbilt,2016,30,**,C
,,Evan Mobley,"$46,394,100",,,Ajay Mitchell,,,,,,,,,,,,Daniel Oturu,9/20/1999,9762,,United States,6/12/2026,26,266,26 years and 266 days,,,,,,C,,James Harden,20.61,88,,,Shai Gilgeous-Alexander,15,,,Khris Middleton,Dallas,"$1,432,098",,Georges Niang,Utah,,Daniel Oturu,9/20/1999,9762,,United States,6/12/2026,26,266,26 years and 266 days,,,,,,C
,,James Harden,"$39,446,090",,,Al Horford,,,,,,,,,,,,David McCormack,7/2/1999,9842,,United States,6/12/2026,26,346,26 years and 346 days,,,,,,C,,Kevin Durant,19.88,79,,,Rudy Gobert,7.5,,,Coby White,Charlotte,"$1,333,333",,Jaren Jackson Jr,Memphis,,David McCormack,7/2/1999,9842,,United States,6/12/2026,26,346,26 years and 346 days,,,,,,C
,,Kyrie Irving,"$36,566,002",,,Alec Burks,,,,,,,,,,,,Dewayne Dedmon,8/12/1989,13453,,United States,6/12/2026,36,304,36 years and 304 days,6-10,USC,2013,ND,**,C,,Jalen Duren,19.73,84,,,Aaron Gordon,3,,,Caleb Martin,Dallas,"$1,283,468",,John Konchar,Memphis,,Dewayne Dedmon,8/12/1989,13453,,United States,6/12/2026,36,304,36 years and 304 days,6-10,USC,2013,ND,**,C
,,Khris Middleton,"$35,086,419",,,Alex Antetokounmpo,,,,,,,,,,,,Dmytro Skapintsev,5/12/1998,10258,,Ukraine,6/12/2026,28,31,28 years and 31 days,7-1,Cherkasy (UKR),2020,ND,**,C,,Amen Thompson,19.22,85,,,Draymond Green,15,,,De'Andre Hunter,Sacramento,"$1,250,000",,Vince Williams Jr,Memphis,,Dmytro Skapintsev,5/12/1998,10258,,Ukraine,6/12/2026,28,31,28 years and 31 days,7-1,Cherkasy (UKR),2020,ND,**,C
,,Nikola Jokic,"$55,224,526",,,Alex Caruso,,,,,,,,,,,,Filip Petrusev,4/15/2000,9554,,Serbia,6/12/2026,26,58,26 years and 58 days,6-11,Gonzaga,2021,50,**,C,,Kawhi Leonard,19.16,66,,,Tyrese Haliburton,15,,,Desmond Bane,Orlando,"$1,233,090",,Jock Landale,Memphis,,Filip Petrusev,4/15/2000,9554,,Serbia,6/12/2026,26,58,26 years and 58 days,6-11,Gonzaga,2021,50,**,C
,,Jamal Murray,"$46,394,100",,,Alex Ducas,,,,,,,,,,,,Filip Rebraca,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Chet Holmgren,18.66,88,,,James Harden,15,,,Aaron Gordon,Denver,"$1,200,000",,Nikola Vucevic,Chicago,,Filip Rebraca,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Aaron Gordon,"$22,841,455",,,Alex Len,,,,,,,,,,,,Gorgui Dieng,1/28/1990,13284,,Senegal,6/12/2026,36,135,36 years and 135 days,6-10,Louisville,2013,21,**,C,,Scottie Barnes,18.65,87,,,Al Horford,15,,,Isaiah Stewart,Detroit,"$1,000,000",,Anfernee Simons,Boston,,Gorgui Dieng,1/28/1990,13284,,Senegal,6/12/2026,36,135,36 years and 135 days,6-10,Louisville,2013,21,**,C
,,Cade Cunningham,"$46,394,100",,,Alex Reese,,,,,,,,,,,,Grant Golden,1/15/1998,10375,,United States,6/12/2026,28,148,28 years and 148 days,,,,,,C,,Alperen Sengun,18.44,78,,,Kyrie Irving,15,,,DeMar DeRozan,Sacramento,"$1,000,000",,Mike Conley,Minnesota,,Grant Golden,1/15/1998,10375,,United States,6/12/2026,28,148,28 years and 148 days,,,,,,C
,,Tobias Harris,"$26,634,146",,,Alex Sarr,,,,,,,,,,,,Harry Giles,4/22/1998,10278,,United States,6/12/2026,28,51,28 years and 51 days,6-11,Duke,2017,20,,C,,De'Aaron Fox,18.38,93,,,LeBron James,15,,,Jaden McDaniels,Minnesota,"$931,036",,Jaden Ivey,Detroit,,Harry Giles,4/22/1998,10278,,United States,6/12/2026,28,51,28 years and 51 days,6-11,Duke,2017,20,,C
,,Stephen Curry,"$59,606,817",,,Alex Toohey,,,,,,,,,,,,Ibou Badji,10/13/2002,8643,,Senegal,6/12/2026,23,242,23 years and 242 days,7-1,Lleida (ESP),2022,ND,**,C,,Jalen Johnson,18.33,78,,,Ty Jerome,15,,,Donte DiVincenzo,Minnesota,"$750,000",,Kevin Huerter,Chicago,,Ibou Badji,10/13/2002,8643,,Senegal,6/12/2026,23,242,23 years and 242 days,7-1,Lleida (ESP),2022,ND,**,C
,,Jimmy Butler,"$54,126,450",,,Alijah Martin,,,,,,,,,,,,Isaiah Miranda,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Julius Randle,17.99,91,,,Derrick Jones,5,,,Nicolas Claxton,Brooklyn,"$594,600",,Dario Saric,Chicago,,Isaiah Miranda,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Kevin Durant,"$54,708,609",,,Alperen Sengun,,,,,,,,,,,,Isaiah Roby,2/3/1998,10356,,United States,6/12/2026,28,129,28 years and 129 days,6-8,Nebraska,2019,45,**,C,,Stephon Castle,17.91,91,,,Jonathan Kuminga,15,,,Obi Toppin,Indiana,"$520,000",,Darius Garland,Cleveland,,Isaiah Roby,2/3/1998,10356,,United States,6/12/2026,28,129,28 years and 129 days,6-8,Nebraska,2019,45,**,C
,,Alperen Sengun,"$33,944,954",,,Amari Williams,,,,,,,,,,,,Ismael Kamagate,1/17/2001,9277,,France,6/12/2026,25,146,25 years and 146 days,,,,,,C,,Evan Mobley,17.77,83,,,Kawhi Leonard,15,,,PJ Washington,Dallas,"$500,000",,James Harden,LA Clippers,,Ismael Kamagate,1/17/2001,9277,,France,6/12/2026,25,146,25 years and 146 days,,,,,,C
,,Fred VanVleet,"$25,000,000",,,Amen Thompson,,,,,,,,,,,,Jaime Echenique,4/27/1997,10638,,Colombia,6/12/2026,29,46,29 years and 46 days,,,,,,C,,Paolo Banchero,17.55,81,,,Naji Marshall,5,,,Luguentz Dort,Oklahoma City,"$1,500,000",,Anthony Davis,Dallas,,Jaime Echenique,4/27/1997,10638,,Colombia,6/12/2026,29,46,29 years and 46 days,,,,,,C
,,Pascal Siakam,"$45,550,512",,,Amir Coffey,,,,,,,,,,,,James Nnaji,8/14/2004,7972,,Nigeria,6/12/2026,21,302,21 years and 302 days,,,,,,C,,Anthony Edwards,17.24,71,,,Austin Reaves,15,,,Royce O'Neale,Phoenix,"$500,000",,Dante Exum,Dallas,,James Nnaji,8/14/2004,7972,,Nigeria,6/12/2026,21,302,21 years and 302 days,,,,,,C
,,Tyrese Haliburton,"$45,550,512",,,Andre Drummond,,,,,,,,,,,,JaVale McGee,1/19/1988,14024,,United States,6/12/2026,38,145,38 years and 145 days,7-0,Nevada,2008,18,**,C,,LeBron James,16.93,70,,,Klay Thompson,15,,,Jakob Poeltl,Toronto,"$500,000",,Jaden Hardy,Dallas,,JaVale McGee,1/19/1988,14024,,United States,6/12/2026,38,145,38 years and 145 days,7-0,Nevada,2008,18,**,C
,,Kawhi Leonard,"$50,000,000",,,Andre Jackson,,,,,,,,,,,,Jo Lual-Acuil,4/26/1994,11735,,Australia,6/12/2026,32,47,32 years and 47 days,,,,,,C,,OG Anunoby,16.88,84,,,Matisse Thybulle,15,,,Moses Moody,Golden State,"$425,925",,D'Angelo Russell,Dallas,,Jo Lual-Acuil,4/26/1994,11735,,Australia,6/12/2026,32,47,32 years and 47 days,,,,,,C
,,Darius Garland,"$39,446,090",,,Andrew Nembhard,,,,,,,,,,,,John Butler,12/4/2002,8591,,United States,6/12/2026,23,190,23 years and 190 days,7-0,Florida St,2022,ND,**,C,,Deni Avdija,16.73,72,,,Myles Turner,15,,,Collin Sexton,Chicago,"$300,000",,AJ Johnson,Washington,,John Butler,12/4/2002,8591,,United States,6/12/2026,23,190,23 years and 190 days,7-0,Florida St,2022,ND,**,C
,,John Collins,"$26,580,000",,,Andrew Wiggins,,,,,,,,,,,,Jontay Porter,11/15/1999,9706,,United States,6/12/2026,26,210,26 years and 210 days,,,,,,C,,Desmond Bane,16.55,91,,,Derrick White,15,,,Saddiq Bey,New Orleans,"$222,222",,Khris Middleton,Washington,,Jontay Porter,11/15/1999,9706,,United States,6/12/2026,26,210,26 years and 210 days,,,,,,C
,,LeBron James,"$52,627,153",,,Anfernee Simons,,,,,,,,,,,,Jordan Bell,1/7/1995,11479,,United States,6/12/2026,31,156,31 years and 156 days,6-8,Oregon,2017,38,,C,,Payton Pritchard,16.50,86,,,Trae Young,15,,,Aaron Wiggins,Oklahoma City,"$214,953",,Marvin Bagley,Washington,,Jordan Bell,1/7/1995,11479,,United States,6/12/2026,31,156,31 years and 156 days,6-8,Oregon,2017,38,,C
,,Luka Doncic,"$45,999,660",,,Anthony Black,,,,,,,,,,,,Justyn Hamilton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Mikal Bridges,16.48,101,,,Ivica Zubac,5,,,,,,,Malaki Branham,Washington,,Justyn Hamilton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Ja Morant,"$39,446,090",,,Anthony Davis,,,,,,,,,,,,Kai Sotto,,46185,,Philippines,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Devin Booker,15.98,70,,,,,,,,,,,Chris Paul,LA Clippers,,Kai Sotto,,46185,,Philippines,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Bam Adebayo,"$37,096,620",,,Anthony Edwards,,,,,,,,,,,,Kevin Samuel,8/3/1997,10540,,Antigua and Barbuda,6/12/2026,28,313,28 years and 313 days,,,2023,ND,,C,,Brandon Ingram,15.25,82,,,,,,,,,,,Ochai Agbaji,Toronto,,Kevin Samuel,8/3/1997,10540,,Antigua and Barbuda,6/12/2026,28,313,28 years and 313 days,,,2023,ND,,C
,,Tyler Herro,"$31,000,000",,,Anthony Gill,,,,,,,,,,,,Khalil Shabazz,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Derrick White,15.23,84,,,,,,,,,,,Lonzo Ball,Cleveland,,Khalil Shabazz,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Andrew Wiggins,"$28,223,215",,,Anton Watson,,,,,,,,,,,,Liutauras Lelevicius,,46185,,Lithuania,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Bam Adebayo,15.10,74,,,,,,,,,,,Jock Landale,Utah,,Liutauras Lelevicius,,46185,,Lithuania,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Giannis Antetokounmpo,"$54,126,450",,,Antonio Reeves,,,,,,,,,,,,Makur Maker,11/4/2000,9351,,Australia,6/12/2026,25,220,25 years and 220 days,,,,,,C,,Rudy Gobert,15.07,88,,,,,,,,,,,Ousmane Dieng,Oklahoma City,,Makur Maker,11/4/2000,9351,,Australia,6/12/2026,25,220,25 years and 220 days,,,,,,C
,,Myles Turner,"$25,318,251",,,Ariel Hukporti,,,,,,,,,,,,Marcellus Earlington,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Nickeil Alexander-Walker,14.71,84,,,,,,,,,,,Mason Plumlee,Charlotte,,Marcellus Earlington,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Kyle Kuzma,"$22,560,605",,,Armel Traore,,,,,,,,,,,,Marko Simonovic,10/15/1999,9737,,Montenegro,6/12/2026,26,241,26 years and 241 days,7-0,Mega Basket (SRB),2020,44,**,C,,Jarrett Allen,14.45,74,,,,,,,,,,,Collin Sexton,Charlotte,,Marko Simonovic,10/15/1999,9737,,Montenegro,6/12/2026,26,241,26 years and 241 days,7-0,Mega Basket (SRB),2020,44,**,C
,,Anthony Edwards,"$45,550,512",,,Asa Newell,,,,,,,,,,,,Marques Bolden,4/17/1998,10283,,Indonesia,6/12/2026,28,56,28 years and 56 days,6-10,Duke,2019,ND,,C,,Kon Knueppel,14.01,83,,,,,,,,,,,Ousmane Dieng,Charlotte,,Marques Bolden,4/17/1998,10283,,Indonesia,6/12/2026,28,56,28 years and 56 days,6-10,Duke,2019,ND,,C
,,Rudy Gobert,"$35,000,000",,,Ausar Thompson,,,,,,,,,,,,Meyers Leonard,2/27/1992,12524,,United States,6/12/2026,34,106,34 years and 106 days,7-0,Illinois,2012,11,**,C,,LaMelo Ball,13.95,74,,,,,,,,,,,Mike Conley,Chicago,,Meyers Leonard,2/27/1992,12524,,United States,6/12/2026,34,106,34 years and 106 days,7-0,Illinois,2012,11,**,C
,,Julius Randle,"$30,864,198",,,Austin Reaves,,,,,,,,,,,,Mihailo Boskovic,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Josh Hart,13.93,85,,,,,,,,,,,Coby White,Chicago,,Mihailo Boskovic,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Jaden McDaniels,"$24,393,104",,,Ayo Dosunmu,,,,,,,,,,,,Mike Muscala,7/1/1991,12765,,United States,6/12/2026,34,347,34 years and 347 days,6-11,Bucknell,2013,44,**,C,,Austin Reaves,13.73,57,,,,,,,,,,,Jared McCain,Philadelphia,,Mike Muscala,7/1/1991,12765,,United States,6/12/2026,34,347,34 years and 347 days,6-11,Bucknell,2013,44,**,C
,,Zion Williamson,"$39,446,090",,,Bam Adebayo,,,,,,,,,,,,Montrezl Harrell,1/24/1994,11827,,United States,6/12/2026,32,139,32 years and 139 days,6-7,Louisville,2015,32,**,C,,Jabari Smith,13.59,83,,,,,,,,,,,Tyus Jones,Orlando,,Montrezl Harrell,1/24/1994,11827,,United States,6/12/2026,32,139,32 years and 139 days,6-7,Louisville,2015,32,**,C
,,Jordan Poole,"$31,848,215",,,Baylor Scheierman,,,,,,,,,,,,Nathan Hoover,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,VJ Edgecombe,13.44,86,,,,,,,,,,,Jonathan Kuminga,Golden State,,Nathan Hoover,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Dejounte Murray,"$30,801,103",,,Ben Saraf,,,,,,,,,,,,Nathan Mensah,4/9/1998,10291,,Ghana,6/12/2026,28,64,28 years and 64 days,,,,,,C,,Keldon Johnson,13.42,105,,,,,,,,,,,Buddy Hield,Golden State,,Nathan Mensah,4/9/1998,10291,,Ghana,6/12/2026,28,64,28 years and 64 days,,,,,,C
,,Trey Murphy,"$25,000,000",,,Ben Sheppard,,,,,,,,,,,,Nerlens Noel,4/10/1994,11751,,United States,6/12/2026,32,63,32 years and 63 days,6-10,Kentucky,2013,6,**,C,,Dyson Daniels,13.41,82,,,,,,,,,,,Kristaps Porzingis,Atlanta,,Nerlens Noel,4/10/1994,11751,,United States,6/12/2026,32,63,32 years and 63 days,6-10,Kentucky,2013,6,**,C
,,Karl-Anthony Towns,"$53,142,264",,,Ben Simmons,,,,,,,,,,,,Nick Perkins,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Donovan Clingan,13.34,83,,,,,,,,,,,Trayce Jackson-Davis,Golden State,,Nick Perkins,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,OG Anunoby,"$39,568,966",,,Bennedict Mathurin,,,,,,,,,,,,Olivier Sarr,2/20/1999,9974,Cleveland,France,6/12/2026,27,112,27 years and 112 days,6-11,Kentucky,2021,ND,**,C,,Neemias Queta,13.24,83,,,,,,,,,,,Guershon Yabusele,New York,,Olivier Sarr,2/20/1999,9974,Cleveland,France,6/12/2026,27,112,27 years and 112 days,6-11,Kentucky,2021,ND,**,C
,,Jalen Brunson,"$34,944,001",,,Bilal Coulibaly,,,,,,,,,,,,Omer Yurtseven,6/19/1998,10220,,Turkey,6/12/2026,27,358,27 years and 358 days,6-11,Georgetown,2020,ND,**,C,,Julian Champagnie,13.24,105,,,,,,,,,,,Dalen Terry,Chicago,,Omer Yurtseven,6/19/1998,10220,,Turkey,6/12/2026,27,358,27 years and 358 days,6-11,Georgetown,2020,ND,**,C
,,Shai Gilgeous-Alexander,"$38,333,050",,,Bismack Biyombo,,,,,,,,,,,,Patrick Gardner,6/16/1999,9858,,Egypt,6/12/2026,26,362,26 years and 362 days,6-11,Marist,2023,ND,**,C,,Miles Bridges,13.12,79,,,,,,,,,,,Luke Kennard,Atlanta,,Patrick Gardner,6/16/1999,9858,,Egypt,6/12/2026,26,362,26 years and 362 days,6-11,Marist,2023,ND,**,C
,,Isaiah Hartenstein,"$28,500,000",,,BJ Boston,,,,,,,,,,,,Qudus Wahab,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Dylan Harper,12.84,92,,,,,,,,,,,Gabe Vincent,LA Lakers,,Qudus Wahab,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Franz Wagner,"$38,661,750",,,Blake Wesley,,,,,,,,,,,,Race Thompson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,CJ McCollum,12.83,82,,,,,,,,,,,Cole Anthony,Milwaukee,,Race Thompson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Desmond Bane,"$36,725,670",,,Bobby Portis,,,,,,,,,,,,Ray Harrison,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Deandre Ayton,12.74,82,,,,,,,,,,,Amir Coffey,Milwaukee,,Ray Harrison,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Jalen Suggs,"$35,000,000",,,Bobi Klintman,,,,,,,,,,,,Reggie Perry,3/21/2000,9579,,United States,6/12/2026,26,83,26 years and 83 days,,,,,,C,,Ausar Thompson,12.69,87,,,,,,,,,,,Nick Richards,Phoenix,,Reggie Perry,3/21/2000,9579,,United States,6/12/2026,26,83,26 years and 83 days,,,,,,C
,,Joel Embiid,"$55,224,526",,,Bogdan Bogdanovic,,,,,,,,,,,,Robin Lopez,4/1/1988,13951,,United States,6/12/2026,38,72,38 years and 72 days,7-0,Stanford,2008,15,**,C,,Devin Vassell,12.66,90,,,,,,,,,,,Nigel Hayes,Phoenix,,Robin Lopez,4/1/1988,13951,,United States,6/12/2026,38,72,38 years and 72 days,7-0,Stanford,2008,15,**,C
,,Paul George,"$51,666,090",,,Bol Bol,,,,,,,,,,,,Sadik Kabaca,,46185,,Turkey,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Onyeka Okongwu,12.59,80,,,,,,,,,,,Rob Dillingham,Minnesota,,Sadik Kabaca,,46185,,Turkey,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Tyrese Maxey,"$37,958,760",,,Bones Hyland,,,,,,,,,,,,Serge Ibaka,9/18/1989,13416,,Spain,6/12/2026,36,267,36 years and 267 days,,,,,,C,,Immanuel Quickley,12.45,70,,,,,,,,,,,Leonard Miller,Minnesota,,Serge Ibaka,9/18/1989,13416,,Spain,6/12/2026,36,267,36 years and 267 days,,,,,,C
,,Devin Booker,"$53,142,264",,,Bradley Beal,,,,,,,,,,,,Tacko Fall,12/10/1995,11142,,Senegal,6/12/2026,30,185,30 years and 185 days,,,,,,C,,Zion Williamson,12.27,62,,,,,,,,,,,Ayo Dosunmu,Chicago,,Tacko Fall,12/10/1995,11142,,Senegal,6/12/2026,30,185,30 years and 185 days,,,,,,C
,,Jalen Green,"$33,584,499",,,Branden Carlson,,,,,,,,,,,,Udoka Azubuike,9/17/1999,9765,,Nigeria,6/12/2026,26,269,26 years and 269 days,6-11,Kansas,2020,27,**,C,,Cooper Flagg,12.25,70,,,,,,,,,,,Julian Phillips,Chicago,,Udoka Azubuike,9/17/1999,9765,,Nigeria,6/12/2026,26,269,26 years and 269 days,6-11,Kansas,2020,27,**,C
,,Dillon Brooks,"$22,124,110",,,Brandin Podziemski,,,,,,,,,,,,Udonis Haslem,6/9/1980,16804,,United States,6/12/2026,46,3,46 years and 3 days,6-7,Florida,2002,ND,**,C,,Pascal Siakam,12.23,66,,,,,,,,,,,,,,Udonis Haslem,6/9/1980,16804,,United States,6/12/2026,46,3,46 years and 3 days,6-7,Florida,2002,ND,**,C
,,Jrue Holiday,"$32,400,000",,,Brandon Clarke,,,,,,,,,,,,Vernon Carey,2/25/2001,9238,,United States,6/12/2026,25,107,25 years and 107 days,6-10,Duke,2020,32,**,C,,DeMar DeRozan,12.20,77,,,,,,,,,,,,,,Vernon Carey,2/25/2001,9238,,United States,6/12/2026,25,107,25 years and 107 days,6-10,Duke,2020,32,**,C
,,Jerami Grant,"$32,000,001",,,Brandon Ingram,,,,,,,,,,,,Willie Cauley-Stein,8/18/1993,11986,,United States,6/12/2026,32,298,32 years and 298 days,7-0,Kentucky,2015,6,**,C,,RJ Barrett,12.15,64,,,,,,,,,,,,,,Willie Cauley-Stein,8/18/1993,11986,,United States,6/12/2026,32,298,32 years and 298 days,7-0,Kentucky,2015,6,**,C
,,Zach LaVine,"$47,499,660",,,Brandon Miller,,,,,,,,,,,,Willy Hernangomez,5/27/1994,11704,,Spain,6/12/2026,32,16,32 years and 16 days,6-11,Sevilla (ESP),2015,35,**,C,,Brandon Miller,12.10,67,,,,,,,,,,,,,,Willy Hernangomez,5/27/1994,11704,,Spain,6/12/2026,32,16,32 years and 16 days,6-11,Sevilla (ESP),2015,35,**,C
,,Domantas Sabonis,"$42,336,000",,,Brandon Williams,,,,,,,,,,,,Xavier Brewer,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Jaden McDaniels,12.08,85,,,,,,,,,,,,,,Xavier Brewer,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
